Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
Datetime,,,,,
2025-05-09 18:13:00+00:00,116.80999755859375,116.82510375976562,116.74659729003906,116.7665023803711,111375
2025-05-09 18:14:00+00:00,116.74500274658203,116.81999969482422,116.73999786376953,116.80999755859375,116468
2025-05-09 18:15:00+00:00,116.76000213623047,116.83989715576172,116.72799682617188,116.74500274658203,138972
2025-05-09 18:16:00+00:00,116.71499633789062,116.79000091552734,116.70999908447266,116.76499938964844,88340
2025-05-09 18:17:00+00:00,116.5425033569336,116.72000122070312,116.54000091552734,116.71499633789062,332543
2025-05-09 18:18:00+00:00,116.59049987792969,116.5999984741211,116.51000213623047,116.54499816894531,201336
2025-05-09 18:19:00+00:00,116.58999633789062,116.61509704589844,116.54000091552734,116.59459686279297,151592
2025-05-09 18:20:00+00:00,116.62539672851562,116.71510314941406,116.58000183105469,116.58999633789062,177250
2025-05-09 18:21:00+00:00,116.61499786376953,116.69000244140625,116.61000061035156,116.62999725341797,96184
2025-05-09 18:22:00+00:00,116.64009857177734,116.66000366210938,116.55000305175781,116.62000274658203,120966
2025-05-09 18:23:00+00:00,116.6449966430664,116.65540313720703,116.5999984741211,116.6500015258789,50258
2025-05-09 18:24:00+00:00,116.66500091552734,116.67500305175781,116.61000061035156,116.65499877929688,97557
2025-05-09 18:25:00+00:00,116.6500015258789,116.69000244140625,116.6500015258789,116.66000366210938,75822
2025-05-09 18:26:00+00:00,116.6449966430664,116.66500091552734,116.61000061035156,116.65499877929688,91336
2025-05-09 18:27:00+00:00,116.66000366210938,116.69999694824219,116.63999938964844,116.6448974609375,82595
2025-05-09 18:28:00+00:00,116.61009979248047,116.66999816894531,116.55999755859375,116.66999816894531,185226
2025-05-09 18:29:00+00:00,116.58000183105469,116.63500213623047,116.55999755859375,116.61070251464844,116580
2025-05-09 18:30:00+00:00,116.56289672851562,116.5999984741211,116.55000305175781,116.5802001953125,111936
2025-05-09 18:31:00+00:00,116.66000366210938,116.66999816894531,116.55999755859375,116.56999969482422,158961
2025-05-09 18:32:00+00:00,116.70819854736328,116.7300033569336,116.625,116.66999816894531,157042
2025-05-09 18:33:00+00:00,116.69000244140625,116.7300033569336,116.68199920654297,116.70999908447266,135083
2025-05-09 18:34:00+00:00,116.69999694824219,116.7249984741211,116.66130065917969,116.69000244140625,117452
2025-05-09 18:35:00+00:00,116.5833969116211,116.72000122070312,116.5833969116211,116.69599914550781,177990
2025-05-09 18:36:00+00:00,116.625,116.62989807128906,116.5,116.59010314941406,177501
2025-05-09 18:37:00+00:00,116.6011962890625,116.65019989013672,116.5718994140625,116.62000274658203,132205
2025-05-09 18:38:00+00:00,116.6449966430664,116.68499755859375,116.60369873046875,116.6052017211914,107722
2025-05-09 18:39:00+00:00,116.62999725341797,116.67500305175781,116.58000183105469,116.6449966430664,81530
2025-05-09 18:40:00+00:00,116.6449966430664,116.66699981689453,116.58999633789062,116.63500213623047,102492
2025-05-09 18:41:00+00:00,116.58820343017578,116.66999816894531,116.58000183105469,116.64009857177734,88760
2025-05-09 18:42:00+00:00,116.625,116.63999938964844,116.58499908447266,116.58499908447266,110321
2025-05-09 18:43:00+00:00,116.5999984741211,116.63929748535156,116.56999969482422,116.62999725341797,117935
2025-05-09 18:44:00+00:00,116.61000061035156,116.63999938964844,116.59010314941406,116.61000061035156,72289
2025-05-09 18:45:00+00:00,116.58499908447266,116.62000274658203,116.55000305175781,116.61000061035156,115338
2025-05-09 18:46:00+00:00,116.55000305175781,116.58999633789062,116.54000091552734,116.5801010131836,106531
2025-05-09 18:47:00+00:00,116.62999725341797,116.62999725341797,116.55000305175781,116.55000305175781,92497
2025-05-09 18:48:00+00:00,116.62999725341797,116.6500015258789,116.5999984741211,116.6312026977539,94589
2025-05-09 18:49:00+00:00,116.625,116.63999938964844,116.5999984741211,116.61499786376953,47579
2025-05-09 18:50:00+00:00,116.69110107421875,116.70989990234375,116.61129760742188,116.625,138927
2025-05-09 18:51:00+00:00,116.625,116.69999694824219,116.5999984741211,116.69300079345703,153704
2025-05-09 18:52:00+00:00,116.55180358886719,116.6449966430664,116.55000305175781,116.625,136471
2025-05-09 18:53:00+00:00,116.58000183105469,116.62000274658203,116.55010223388672,116.55500030517578,111596
2025-05-09 18:54:00+00:00,116.5999984741211,116.625,116.56999969482422,116.58000183105469,67052
2025-05-09 18:55:00+00:00,116.55000305175781,116.62000274658203,116.54460144042969,116.5999984741211,116772
2025-05-09 18:56:00+00:00,116.59010314941406,116.61000061035156,116.55000305175781,116.55000305175781,114330
2025-05-09 18:57:00+00:00,116.63500213623047,116.66500091552734,116.59100341796875,116.59500122070312,129860
2025-05-09 18:58:00+00:00,116.62000274658203,116.66000366210938,116.58999633789062,116.6353988647461,129534
2025-05-09 18:59:00+00:00,116.61239624023438,116.62999725341797,116.5999984741211,116.61499786376953,66653
2025-05-09 19:00:00+00:00,116.61150360107422,116.66999816894531,116.5999984741211,116.61000061035156,204590
2025-05-09 19:01:00+00:00,116.59989929199219,116.625,116.55999755859375,116.61009979248047,124825
2025-05-09 19:02:00+00:00,116.55999755859375,116.62000274658203,116.55500030517578,116.5999984741211,108749
2025-05-09 19:03:00+00:00,116.61499786376953,116.63999938964844,116.55999755859375,116.56500244140625,209575
2025-05-09 19:04:00+00:00,116.6050033569336,116.62999725341797,116.58000183105469,116.61509704589844,110474
2025-05-09 19:05:00+00:00,116.58999633789062,116.63999938964844,116.58999633789062,116.60009765625,133493
2025-05-09 19:06:00+00:00,116.4999008178711,116.59819793701172,116.4800033569336,116.59500122070312,265529
2025-05-09 19:07:00+00:00,116.5354995727539,116.54000091552734,116.47000122070312,116.4917984008789,199745
2025-05-09 19:08:00+00:00,116.69989776611328,116.70500183105469,116.52999877929688,116.52999877929688,268378
2025-05-09 19:09:00+00:00,116.68000030517578,116.78800201416016,116.6500015258789,116.6989974975586,324342
2025-05-09 19:10:00+00:00,116.70999908447266,116.73999786376953,116.66999816894531,116.68489837646484,219627
2025-05-09 19:11:00+00:00,116.66960144042969,116.7249984741211,116.62010192871094,116.71499633789062,137238
2025-05-09 19:12:00+00:00,116.65499877929688,116.68499755859375,116.58999633789062,116.66500091552734,129664
2025-05-09 19:13:00+00:00,116.60310363769531,116.65989685058594,116.58000183105469,116.65499877929688,109508
2025-05-09 19:14:00+00:00,116.62129974365234,116.63990020751953,116.51000213623047,116.61000061035156,212719
2025-05-09 19:15:00+00:00,116.6500015258789,116.68000030517578,116.58999633789062,116.625,150904
2025-05-09 19:16:00+00:00,116.68000030517578,116.69000244140625,116.56999969482422,116.6500015258789,134834
2025-05-09 19:17:00+00:00,116.65129852294922,116.68000030517578,116.61000061035156,116.67500305175781,147241
2025-05-09 19:18:00+00:00,116.62750244140625,116.66529846191406,116.61000061035156,116.65989685058594,108801
2025-05-09 19:19:00+00:00,116.6852035522461,116.68990325927734,116.62000274658203,116.62999725341797,116412
2025-05-09 19:20:00+00:00,116.7249984741211,116.79499816894531,116.68000030517578,116.68499755859375,376894
2025-05-09 19:21:00+00:00,116.59500122070312,116.7300033569336,116.58000183105469,116.7240982055664,241239
2025-05-09 19:22:00+00:00,116.59989929199219,116.59989929199219,116.51000213623047,116.59010314941406,262670
2025-05-09 19:23:00+00:00,116.6718978881836,116.68000030517578,116.55999755859375,116.58999633789062,178251
2025-05-09 19:24:00+00:00,116.7249984741211,116.75,116.64009857177734,116.67500305175781,155264
2025-05-09 19:25:00+00:00,116.73500061035156,116.7699966430664,116.693603515625,116.72029876708984,149726
2025-05-09 19:26:00+00:00,116.7113037109375,116.76840209960938,116.70999908447266,116.73500061035156,151433
2025-05-09 19:27:00+00:00,116.73500061035156,116.80000305175781,116.69999694824219,116.72000122070312,211770
2025-05-09 19:28:00+00:00,116.70500183105469,116.75499725341797,116.69999694824219,116.7300033569336,122987
2025-05-09 19:29:00+00:00,116.7251968383789,116.76509857177734,116.68000030517578,116.70179748535156,213058
2025-05-09 19:30:00+00:00,116.53990173339844,116.7300033569336,116.52999877929688,116.7249984741211,313308
2025-05-09 19:31:00+00:00,116.5199966430664,116.58499908447266,116.45999908447266,116.53150177001953,461752
2025-05-09 19:32:00+00:00,116.54989624023438,116.57990264892578,116.43000030517578,116.5199966430664,377396
2025-05-09 19:33:00+00:00,116.61519622802734,116.69000244140625,116.54000091552734,116.54499816894531,359313
2025-05-09 19:34:00+00:00,116.62000274658203,116.62999725341797,116.5199966430664,116.61499786376953,222133
2025-05-09 19:35:00+00:00,116.66999816894531,116.69499969482422,116.5999984741211,116.62000274658203,219057
2025-05-09 19:36:00+00:00,116.64540100097656,116.68489837646484,116.62000274658203,116.66999816894531,146435
2025-05-09 19:37:00+00:00,116.58789825439453,116.66000366210938,116.55999755859375,116.6449966430664,159244
2025-05-09 19:38:00+00:00,116.59500122070312,116.62539672851562,116.55999755859375,116.58499908447266,132293
2025-05-09 19:39:00+00:00,116.63500213623047,116.66000366210938,116.58000183105469,116.59500122070312,208814
2025-05-09 19:40:00+00:00,116.71499633789062,116.73999786376953,116.62120056152344,116.63500213623047,246419
2025-05-09 19:41:00+00:00,116.68000030517578,116.73500061035156,116.62000274658203,116.71499633789062,179103
2025-05-09 19:42:00+00:00,116.72000122070312,116.73999786376953,116.6500015258789,116.68499755859375,404657
2025-05-09 19:43:00+00:00,116.73500061035156,116.75990295410156,116.68710327148438,116.7249984741211,266529
2025-05-09 19:44:00+00:00,116.73500061035156,116.75,116.68000030517578,116.7300033569336,236517
2025-05-09 19:45:00+00:00,116.61000061035156,116.75499725341797,116.5999984741211,116.7300033569336,257308
2025-05-09 19:46:00+00:00,116.61419677734375,116.6500015258789,116.52999877929688,116.6050033569336,375202
2025-05-09 19:47:00+00:00,116.55490112304688,116.63400268554688,116.5,116.61499786376953,330311
2025-05-09 19:48:00+00:00,116.54000091552734,116.57990264892578,116.5199966430664,116.55000305175781,215729
2025-05-09 19:49:00+00:00,116.6250991821289,116.65499877929688,116.51000213623047,116.54499816894531,324357
2025-05-09 19:50:00+00:00,116.7300033569336,116.86499786376953,116.625,116.63999938964844,670895
2025-05-09 19:51:00+00:00,116.71299743652344,116.76090240478516,116.68000030517578,116.73999786376953,323582
2025-05-09 19:52:00+00:00,116.67500305175781,116.75,116.66000366210938,116.71150207519531,301070
2025-05-09 19:53:00+00:00,116.66500091552734,116.69000244140625,116.62000274658203,116.66999816894531,290575
2025-05-09 19:54:00+00:00,116.73040008544922,116.77999877929688,116.62999725341797,116.66500091552734,537383
2025-05-09 19:55:00+00:00,116.6449966430664,116.7300033569336,116.56999969482422,116.7300033569336,455043
2025-05-09 19:56:00+00:00,116.65499877929688,116.66000366210938,116.56999969482422,116.6415023803711,594512
2025-05-09 19:57:00+00:00,116.68499755859375,116.69000244140625,116.5999984741211,116.65499877929688,612099
2025-05-09 19:58:00+00:00,116.6448974609375,116.68499755859375,116.61000061035156,116.68340301513672,754710
2025-05-09 19:59:00+00:00,116.62069702148438,116.69989776611328,116.58000183105469,116.6449966430664,1644930
2025-05-12 13:30:00+00:00,122.11000061035156,122.81999969482422,121.79000091552734,121.94000244140625,22263134
2025-05-12 13:31:00+00:00,121.62999725341797,122.13500213623047,121.5999984741211,122.11000061035156,1738565
2025-05-12 13:32:00+00:00,122.26619720458984,122.56999969482422,121.62999725341797,121.63999938964844,1914881
2025-05-12 13:33:00+00:00,121.95999908447266,122.69000244140625,121.86750030517578,122.28050231933594,1635361
2025-05-12 13:34:00+00:00,121.8550033569336,122.0,121.69999694824219,121.95500183105469,1209945
2025-05-12 13:35:00+00:00,121.82340240478516,122.0,121.6500015258789,121.8499984741211,1266507
2025-05-12 13:36:00+00:00,121.67990112304688,122.0,121.5999984741211,121.81159973144531,1478555
2025-05-12 13:37:00+00:00,121.41000366210938,121.95999908447266,121.3499984741211,121.67500305175781,1328896
2025-05-12 13:38:00+00:00,121.07859802246094,121.54000091552734,121.02999877929688,121.42870330810547,1291716
2025-05-12 13:39:00+00:00,121.36000061035156,121.45999908447266,121.0364990234375,121.06999969482422,1158769
2025-05-12 13:40:00+00:00,121.52839660644531,121.55989837646484,121.32499694824219,121.3550033569336,869283
2025-05-12 13:41:00+00:00,120.9800033569336,121.5365982055664,120.97000122070312,121.52999877929688,1401196
2025-05-12 13:42:00+00:00,120.83499908447266,121.01000213623047,120.68009948730469,121.0,1381233
2025-05-12 13:43:00+00:00,121.13999938964844,121.21990203857422,120.83000183105469,120.83499908447266,1040244
2025-05-12 13:44:00+00:00,121.30000305175781,121.33000183105469,121.05999755859375,121.1500015258789,795458
2025-05-12 13:45:00+00:00,121.43000030517578,121.4365005493164,121.25,121.30000305175781,775356
2025-05-12 13:46:00+00:00,121.11000061035156,121.47000122070312,121.08999633789062,121.4209976196289,794759
2025-05-12 13:47:00+00:00,121.21009826660156,121.24510192871094,120.88999938964844,121.1050033569336,919093
2025-05-12 13:48:00+00:00,121.19519805908203,121.25,120.93000030517578,121.22989654541016,724872
2025-05-12 13:49:00+00:00,121.44999694824219,121.52999877929688,121.16999816894531,121.19499969482422,1036592
2025-05-12 13:50:00+00:00,121.56500244140625,121.60150146484375,121.38999938964844,121.44999694824219,675508
2025-05-12 13:51:00+00:00,121.57499694824219,121.63500213623047,121.44999694824219,121.56990051269531,648844
2025-05-12 13:52:00+00:00,121.65160369873047,121.68060302734375,121.54000091552734,121.57630157470703,618089
2025-05-12 13:53:00+00:00,121.9800033569336,121.9800033569336,121.63999938964844,121.65499877929688,1047566
2025-05-12 13:54:00+00:00,121.84130096435547,122.07849884033203,121.80000305175781,121.9800033569336,1575791
2025-05-12 13:55:00+00:00,121.52999877929688,121.95989990234375,121.41000366210938,121.8604965209961,988141
2025-05-12 13:56:00+00:00,121.51010131835938,121.6050033569336,121.41999816894531,121.52999877929688,511098
2025-05-12 13:57:00+00:00,121.2582015991211,121.51000213623047,121.18000030517578,121.51000213623047,632172
2025-05-12 13:58:00+00:00,121.48999786376953,121.5,121.15010070800781,121.25499725341797,543810
2025-05-12 13:59:00+00:00,121.37999725341797,121.51499938964844,121.33000183105469,121.5,370152
2025-05-12 14:00:00+00:00,121.10459899902344,121.47000122070312,121.08999633789062,121.37999725341797,733826
2025-05-12 14:01:00+00:00,121.14140319824219,121.17510223388672,121.01000213623047,121.11000061035156,662048
2025-05-12 14:02:00+00:00,121.26200103759766,121.36499786376953,121.13999938964844,121.1500015258789,532009
2025-05-12 14:03:00+00:00,121.0198974609375,121.2750015258789,120.97000122070312,121.26499938964844,775349
2025-05-12 14:04:00+00:00,121.04989624023438,121.12999725341797,120.97000122070312,121.01000213623047,437300
2025-05-12 14:05:00+00:00,121.16100311279297,121.19000244140625,120.95999908447266,121.04000091552734,542713
2025-05-12 14:06:00+00:00,121.28009796142578,121.33999633789062,121.11000061035156,121.16000366210938,544115
2025-05-12 14:07:00+00:00,121.4000015258789,121.43000030517578,121.19999694824219,121.28500366210938,457618
2025-05-12 14:08:00+00:00,121.26959991455078,121.427001953125,121.13999938964844,121.38999938964844,543419
2025-05-12 14:09:00+00:00,121.02999877929688,121.2699966430664,120.94000244140625,121.26499938964844,692729
2025-05-12 14:10:00+00:00,120.98500061035156,121.0708999633789,120.95999908447266,121.01000213623047,407586
2025-05-12 14:11:00+00:00,121.27999877929688,121.29000091552734,120.95149993896484,120.98069763183594,685320
2025-05-12 14:12:00+00:00,121.19999694824219,121.33999633789062,121.12999725341797,121.28500366210938,671812
2025-05-12 14:13:00+00:00,121.3676986694336,121.37000274658203,121.16000366210938,121.17500305175781,467538
2025-05-12 14:14:00+00:00,121.42500305175781,121.47000122070312,121.31999969482422,121.36029815673828,468611
2025-05-12 14:15:00+00:00,121.48999786376953,121.51000213623047,121.31999969482422,121.42500305175781,595355
