datetime,close,high,low,open,volume
2025-05-15 13:38:00,133.779999,134.000000,133.683502,133.890106,972789
2025-05-15 13:39:00,133.720001,134.020004,133.690002,133.774994,712132
2025-05-15 13:40:00,133.699295,133.800003,133.490005,133.729996,1167001
2025-05-15 13:41:00,133.699905,133.830002,133.489502,133.696701,880195
2025-05-15 13:42:00,133.419998,133.750000,133.391098,133.690002,988440
2025-05-15 13:43:00,133.625000,133.679993,133.331894,133.419998,893277
2025-05-15 13:44:00,133.714996,133.799896,133.600006,133.634995,750013
2025-05-15 13:45:00,133.379898,133.759995,133.370102,133.714996,762720
2025-05-15 13:46:00,132.869995,133.375793,132.860001,133.369995,1943265
2025-05-15 13:47:00,133.026993,133.100006,132.789993,132.865005,1103961
2025-05-15 13:48:00,132.820007,133.054993,132.660004,133.029999,1152155
2025-05-15 13:49:00,133.085007,133.119995,132.669998,132.820007,959494
2025-05-15 13:50:00,133.098206,133.130005,132.914993,133.080399,685552
2025-05-15 13:51:00,133.119904,133.179993,132.970001,133.089996,584787
2025-05-15 13:52:00,133.544998,133.580002,133.082993,133.110001,1132168
2025-05-15 13:53:00,133.539993,133.660004,133.399994,133.550003,908383
2025-05-15 13:54:00,133.589996,133.690002,133.509995,133.544998,719850
2025-05-15 13:55:00,133.410995,133.600006,133.410004,133.585007,681580
2025-05-15 13:56:00,133.449997,133.479996,133.149994,133.410004,992933
2025-05-15 13:57:00,133.341202,133.490005,133.279999,133.450104,364419
2025-05-15 13:58:00,133.330002,133.453003,133.300003,133.345001,386663
2025-05-15 13:59:00,133.580002,133.619995,133.310104,133.349899,600951
2025-05-15 14:00:00,133.763901,133.789993,133.419998,133.570007,854959
2025-05-15 14:01:00,133.934998,133.989899,133.690002,133.779999,1058599
2025-05-15 14:02:00,133.656296,134.020004,133.560104,133.940002,993532
2025-05-15 14:03:00,133.785004,133.809296,133.550003,133.649994,720028
2025-05-15 14:04:00,134.020004,134.020203,133.750000,133.789993,738559
2025-05-15 14:05:00,134.154999,134.169495,133.975006,134.020004,781282
2025-05-15 14:06:00,134.119995,134.169998,133.994995,134.155106,666307
2025-05-15 14:07:00,134.086594,134.199997,134.059998,134.121597,556192
2025-05-15 14:08:00,133.884506,134.130005,133.869995,134.080002,674399
2025-05-15 14:09:00,133.845001,133.910004,133.789993,133.880005,427813
2025-05-15 14:10:00,133.464996,133.905106,133.330002,133.839996,1104506
2025-05-15 14:11:00,133.535004,133.550003,133.360199,133.460007,534844
2025-05-15 14:12:00,133.470093,133.660004,133.395004,133.529999,472742
2025-05-15 14:13:00,133.529907,133.664993,133.460007,133.490005,477589
2025-05-15 14:14:00,133.430099,133.550003,133.380005,133.520004,517963
2025-05-15 14:15:00,133.199997,133.475006,133.149994,133.440002,709179
2025-05-15 14:16:00,133.130005,133.339996,132.750000,133.220001,1786927
2025-05-15 14:17:00,133.389893,133.395096,132.929993,133.130005,845560
2025-05-15 14:18:00,133.590195,133.610001,133.240005,133.389893,818464
2025-05-15 14:19:00,133.860001,133.880005,133.500000,133.595001,764685
2025-05-15 14:20:00,133.779907,133.880005,133.720001,133.839996,540567
2025-05-15 14:21:00,133.630005,133.860001,133.619995,133.779205,421975
2025-05-15 14:22:00,133.718796,133.740005,133.600006,133.640396,326871
2025-05-15 14:23:00,133.808594,133.839996,133.679993,133.720001,373891
2025-05-15 14:24:00,133.725006,133.889999,133.708893,133.809998,450295
2025-05-15 14:25:00,133.695007,133.738907,133.513000,133.728897,491611
2025-05-15 14:26:00,133.494995,133.720001,133.490005,133.690002,408459
2025-05-15 14:27:00,133.445007,133.600006,133.445007,133.500000,365086
2025-05-15 14:28:00,133.288895,133.479996,133.259995,133.429993,470003
2025-05-15 14:29:00,133.270004,133.339996,133.199997,133.289993,393345
2025-05-15 14:30:00,133.425003,133.440002,133.259201,133.300003,447534
2025-05-15 14:31:00,133.270004,133.419998,133.259995,133.419998,288651
2025-05-15 14:32:00,133.250702,133.324997,133.149994,133.285004,535643
2025-05-15 14:33:00,133.190002,133.279999,133.100006,133.255005,393593
2025-05-15 14:34:00,133.164597,133.309998,133.100006,133.179993,409049
2025-05-15 14:35:00,133.065002,133.184998,133.050003,133.149902,379902
2025-05-15 14:36:00,133.080093,133.199997,132.970001,133.069901,809995
2025-05-15 14:37:00,132.914993,133.089905,132.899994,133.080002,488076
2025-05-15 14:38:00,132.949997,132.969894,132.840103,132.919998,784073
2025-05-15 14:39:00,132.925201,133.000000,132.880005,132.949997,494008
2025-05-15 14:40:00,133.000000,133.039993,132.850006,132.925003,595586
2025-05-15 14:41:00,133.070007,133.169998,132.990005,132.990005,545071
2025-05-15 14:42:00,133.210007,133.240005,133.070007,133.070007,405941
2025-05-15 14:43:00,133.287704,133.300003,133.175003,133.200104,409763
2025-05-15 14:44:00,133.240005,133.339996,133.190002,133.280106,442188
2025-05-15 14:45:00,133.169998,133.250000,133.100006,133.240005,319013
2025-05-15 14:46:00,133.402206,133.419907,133.174500,133.174500,488109
2025-05-15 14:47:00,133.440002,133.490005,133.370102,133.400101,368685
2025-05-15 14:48:00,133.529999,133.529999,133.429993,133.440002,423680
2025-05-15 14:49:00,133.384995,133.615005,133.375000,133.520004,594827
2025-05-15 14:50:00,133.439804,133.449997,133.230103,133.369995,484501
2025-05-15 14:51:00,133.473495,133.570007,133.429993,133.434998,460125
2025-05-15 14:52:00,133.600006,133.660004,133.470001,133.470001,514503
2025-05-15 14:53:00,133.644806,133.679794,133.550003,133.619995,316053
2025-05-15 14:54:00,133.690002,133.779999,133.619995,133.640106,483547
2025-05-15 14:55:00,133.589996,133.690002,133.570007,133.684601,417948
2025-05-15 14:56:00,133.550003,133.630005,133.479996,133.582993,440198
2025-05-15 14:57:00,133.429001,133.551300,133.350006,133.550003,423459
2025-05-15 14:58:00,133.589996,133.600006,133.419998,133.421799,346439
2025-05-15 14:59:00,133.565002,133.610001,133.500000,133.589996,392392
2025-05-15 15:00:00,133.535004,133.583893,133.429993,133.565002,271403
2025-05-15 15:01:00,133.604996,133.649994,133.539993,133.539993,325676
2025-05-15 15:02:00,133.600006,133.645004,133.500000,133.600006,260092
2025-05-15 15:03:00,133.739899,133.789993,133.500000,133.610001,625570
2025-05-15 15:04:00,133.731201,133.830002,133.710007,133.735001,646370
2025-05-15 15:05:00,133.770004,133.830002,133.729996,133.729996,326197
2025-05-15 15:06:00,133.669998,133.869995,133.660004,133.759995,408132
2025-05-15 15:07:00,133.779297,133.830002,133.651993,133.660095,354111
2025-05-15 15:08:00,133.638901,133.800003,133.589996,133.770203,332907
2025-05-15 15:09:00,133.729996,133.770004,133.601501,133.638397,322541
2025-05-15 15:10:00,133.824997,133.830002,133.679993,133.720001,183631
2025-05-15 15:11:00,133.850006,133.940002,133.820099,133.824997,443770
2025-05-15 15:12:00,133.929901,133.940002,133.789795,133.844604,289859
2025-05-15 15:13:00,133.884995,133.970200,133.880005,133.929993,325917
2025-05-15 15:14:00,133.838806,133.899994,133.789993,133.880005,327095
2025-05-15 15:15:00,133.964996,133.989807,133.820007,133.830002,406956
2025-05-15 15:16:00,134.078400,134.080002,133.899994,133.964996,676812
2025-05-15 15:17:00,134.164993,134.228195,134.074997,134.074997,633311
2025-05-15 15:18:00,134.250107,134.279999,134.150101,134.164993,508414
2025-05-15 15:19:00,134.360107,134.399994,134.240005,134.259796,482052
2025-05-15 15:20:00,134.204895,134.380005,134.199997,134.369995,577607
2025-05-15 15:21:00,134.419296,134.429901,134.179993,134.205093,518453
2025-05-15 15:22:00,134.251007,134.490005,134.250000,134.419998,573564
2025-05-15 15:23:00,134.139801,134.304993,134.100006,134.252197,574195
2025-05-15 15:24:00,134.164993,134.190002,134.070099,134.135193,465133
2025-05-15 15:25:00,134.085007,134.184998,134.000000,134.164993,511548
2025-05-15 15:26:00,134.100006,134.160004,134.059998,134.070007,347953
2025-05-15 15:27:00,134.259995,134.279999,134.089996,134.104996,353917
2025-05-15 15:28:00,134.395004,134.470001,134.250000,134.264999,509309
2025-05-15 15:29:00,134.384995,134.448502,134.294998,134.399994,472965
2025-05-15 15:30:00,134.220001,134.418106,134.210007,134.399994,334920
2025-05-15 15:31:00,134.320007,134.404999,134.210007,134.214996,339156
2025-05-15 15:32:00,134.260406,134.389999,134.248901,134.318497,250145
2025-05-15 15:33:00,134.354996,134.375000,134.250107,134.250107,208038
2025-05-15 15:34:00,134.434998,134.439896,134.285004,134.345001,264684
2025-05-15 15:35:00,134.330002,134.447495,134.270004,134.440002,472493
2025-05-15 15:36:00,134.270004,134.354996,134.230103,134.320206,233759
2025-05-15 15:37:00,134.294998,134.339996,134.210007,134.278595,531493
2025-05-15 15:38:00,134.285004,134.320007,134.250000,134.300003,189599
2025-05-15 15:39:00,134.330002,134.339996,134.250000,134.284607,301834
2025-05-15 15:40:00,134.351196,134.449997,134.335007,134.339996,407492
2025-05-15 15:41:00,134.380005,134.425003,134.300003,134.354996,230250
2025-05-15 15:42:00,134.464905,134.479996,134.339996,134.384995,362913
2025-05-15 15:43:00,134.419998,134.500000,134.410004,134.460007,332358
2025-05-15 15:44:00,134.589996,134.619995,134.389999,134.414993,611352
2025-05-15 15:45:00,134.625107,134.669998,134.574997,134.589996,292019
2025-05-15 15:46:00,134.514999,134.625000,134.479996,134.619995,426045
2025-05-15 15:47:00,134.510101,134.600006,134.429993,134.514999,351538
2025-05-15 15:48:00,134.615005,134.630005,134.500000,134.520004,284658
2025-05-15 15:49:00,134.585007,134.660004,134.550003,134.619003,238356
2025-05-15 15:50:00,134.494995,134.595001,134.440002,134.585098,366478
2025-05-15 15:51:00,134.552002,134.600006,134.494598,134.494995,257524
2025-05-15 15:52:00,134.529999,134.649994,134.490005,134.550003,314255
2025-05-15 15:53:00,134.544998,134.565002,134.440002,134.529999,248314
2025-05-15 15:54:00,134.470993,134.559998,134.470001,134.544998,231561
2025-05-15 15:55:00,134.464996,134.535004,134.449997,134.479996,185011
2025-05-15 15:56:00,134.360001,134.500000,134.309998,134.464996,333710
2025-05-15 15:57:00,134.395004,134.460007,134.350006,134.360107,271432
2025-05-15 15:58:00,134.454605,134.479996,134.360001,134.399994,285467
2025-05-15 15:59:00,134.529999,134.534607,134.449997,134.459900,358956
2025-05-15 16:00:00,134.725006,134.789993,134.524994,134.529999,867565
2025-05-15 16:01:00,134.589905,134.759995,134.581299,134.725204,439550
2025-05-15 16:02:00,134.565002,134.679993,134.520706,134.589996,429543
2025-05-15 16:03:00,134.665100,134.679993,134.539902,134.565002,264957
2025-05-15 16:04:00,134.653000,134.725006,134.619995,134.662292,251392
2025-05-15 16:05:00,134.691406,134.738205,134.619995,134.660004,250439
2025-05-15 16:06:00,134.714996,134.759995,134.649994,134.695007,363813
2025-05-15 16:07:00,134.675003,134.770004,134.671204,134.720001,387909
2025-05-15 16:08:00,134.860107,134.889999,134.649994,134.675003,527226
2025-05-15 16:09:00,134.879898,134.929993,134.820007,134.865005,427920
2025-05-15 16:10:00,134.809906,134.889893,134.770004,134.870102,390654
2025-05-15 16:11:00,134.875000,134.919998,134.800003,134.815002,462961
2025-05-15 16:12:00,134.830200,134.875000,134.789993,134.871399,279359
2025-05-15 16:13:00,134.764999,134.838699,134.750000,134.830002,353765
2025-05-15 16:14:00,134.800003,134.820007,134.729996,134.759995,292419
2025-05-15 16:15:00,134.940002,134.949997,134.770004,134.809006,409531
2025-05-15 16:16:00,134.919998,135.000000,134.869995,134.945007,777224
2025-05-15 16:17:00,134.955002,134.990005,134.919998,134.929993,331136
2025-05-15 16:18:00,134.890198,134.967606,134.860001,134.949997,299730
2025-05-15 16:19:00,135.044998,135.059998,134.875000,134.890106,994622
2025-05-15 16:20:00,135.029907,135.089996,134.910004,135.044998,410119
2025-05-15 16:21:00,134.854996,135.039993,134.779999,135.029999,506782
2025-05-15 16:22:00,134.940994,134.979996,134.830002,134.830093,330552
2025-05-15 16:23:00,135.000000,135.057999,134.940002,134.949905,468442
2025-05-15 16:24:00,135.005005,135.019897,134.949905,135.004807,266401
2025-05-15 16:25:00,134.969894,135.009995,134.934998,135.000000,309601
2025-05-15 16:26:00,134.910004,134.979996,134.869995,134.970001,257790
2025-05-15 16:27:00,134.914993,134.970001,134.860001,134.914993,316708
2025-05-15 16:28:00,135.059998,135.074997,134.891098,134.914993,542160
2025-05-15 16:29:00,135.216599,135.250000,135.029999,135.059998,668064
2025-05-15 16:30:00,135.220001,135.294998,135.179993,135.214996,461674
2025-05-15 16:31:00,135.279907,135.279999,135.179993,135.221405,440705
2025-05-15 16:32:00,135.150101,135.285004,135.100006,135.279999,469439
2025-05-15 16:33:00,135.149994,135.289993,135.139999,135.154999,419185
2025-05-15 16:34:00,135.190002,135.199997,135.110001,135.154999,238931
2025-05-15 16:35:00,135.380005,135.389999,135.149994,135.171707,564384
2025-05-15 16:36:00,135.639999,135.639999,135.380005,135.381195,900313
2025-05-15 16:37:00,135.619904,135.660004,135.580002,135.645004,587043
2025-05-15 16:38:00,135.729996,135.740005,135.610001,135.610107,497491
2025-05-15 16:39:00,135.714996,135.809998,135.699997,135.740005,644779
2025-05-15 16:40:00,135.820007,135.820007,135.690002,135.714996,621403
2025-05-15 16:41:00,135.800003,135.880005,135.720001,135.815002,713214
2025-05-15 16:42:00,135.925003,135.929901,135.779999,135.815094,423538
2025-05-15 16:43:00,135.979996,135.979996,135.899994,135.920105,518329
2025-05-15 16:44:00,135.895996,136.000000,135.880005,135.979401,889066
2025-05-15 16:45:00,136.039993,136.110001,135.889999,135.889999,1581278
2025-05-15 16:46:00,136.014999,136.119995,135.990005,136.029999,580462
2025-05-15 16:47:00,136.149994,136.220001,136.009995,136.014999,597274
2025-05-15 16:48:00,136.169998,136.199997,136.119995,136.151398,395470
2025-05-15 16:49:00,136.214996,136.245407,136.150101,136.175003,722812
2025-05-15 16:50:00,136.090103,136.220001,136.020096,136.214996,513348
2025-05-15 16:51:00,135.905106,136.091202,135.880005,136.091202,709681
2025-05-15 16:52:00,135.820007,135.931793,135.809998,135.904602,525550
2025-05-15 16:53:00,135.830002,135.899902,135.779999,135.824997,453993
2025-05-15 16:54:00,135.800003,135.929901,135.800003,135.830002,359187
2025-05-15 16:55:00,135.691605,135.809998,135.690094,135.800003,528172
2025-05-15 16:56:00,135.770004,135.800003,135.669998,135.695404,453708
2025-05-15 16:57:00,135.651703,135.800003,135.630005,135.774994,438696
2025-05-15 16:58:00,135.695007,135.710007,135.649994,135.660004,330526
2025-05-15 16:59:00,135.785004,135.789993,135.690002,135.695007,357129
2025-05-15 17:00:00,135.760101,135.910004,135.720001,135.785095,531526
2025-05-15 17:01:00,135.865005,135.899994,135.789993,135.798203,315864
2025-05-15 17:02:00,136.005005,136.054993,135.861298,135.861298,700532
2025-05-15 17:03:00,136.099899,136.100006,135.960007,136.000107,416807
2025-05-15 17:04:00,136.101700,136.112503,136.029999,136.095001,378193
2025-05-15 17:05:00,136.031494,136.119995,135.990005,136.110001,361839
2025-05-15 17:06:00,136.000000,136.089996,135.991898,136.029999,288013
2025-05-15 17:07:00,136.041702,136.087006,136.000305,136.005600,256678
2025-05-15 17:08:00,135.964996,136.065002,135.940002,136.039993,326962
2025-05-15 17:09:00,135.955399,136.005005,135.929993,135.969894,300458
2025-05-15 17:10:00,135.914993,135.970001,135.869995,135.955002,327749
2025-05-15 17:11:00,135.889999,135.964996,135.869995,135.914993,199459
2025-05-15 17:12:00,136.059998,136.070007,135.850006,135.895004,357896
2025-05-15 17:13:00,136.014999,136.089996,135.990005,136.059998,285596
2025-05-15 17:14:00,135.991806,136.070007,135.949997,136.024994,247298
2025-05-15 17:15:00,135.971100,136.089996,135.960007,135.995407,226371
2025-05-15 17:16:00,136.085007,136.100006,135.960007,135.978195,275440
2025-05-15 17:17:00,136.115005,136.169998,136.054993,136.085007,431365
2025-05-15 17:18:00,136.199997,136.279999,136.100006,136.110107,622382
2025-05-15 17:19:00,136.279999,136.289993,136.199997,136.199997,406700
2025-05-15 17:20:00,136.185104,136.300003,136.169998,136.279999,399713
2025-05-15 17:21:00,136.210007,136.300003,136.169998,136.179993,417074
2025-05-15 17:22:00,136.190002,136.250000,136.153702,136.214996,283573
2025-05-15 17:23:00,136.164597,136.219894,136.149994,136.169998,213818
2025-05-15 17:24:00,136.220001,136.270004,136.160004,136.164993,317362
2025-05-15 17:25:00,136.210007,136.270004,136.160004,136.225006,279501
2025-05-15 17:26:00,136.110001,136.205002,136.110001,136.205002,368784
2025-05-15 17:27:00,136.151398,136.160004,136.020004,136.118500,462481
2025-05-15 17:28:00,136.251602,136.259995,136.119995,136.159897,334406
2025-05-15 17:29:00,136.220001,136.270004,136.160095,136.250000,268990
2025-05-15 17:30:00,136.070007,136.220001,136.050003,136.220001,339243
2025-05-15 17:31:00,136.000198,136.130005,135.979996,136.074997,358546
2025-05-15 17:32:00,135.940002,136.080002,135.869995,136.014999,443518
2025-05-15 17:33:00,135.985001,135.999893,135.904999,135.925003,1858591
2025-05-15 17:34:00,135.884995,135.981201,135.869995,135.981201,248259
2025-05-15 17:35:00,135.855392,135.899902,135.740005,135.880005,545807
2025-05-15 17:36:00,135.975006,135.985001,135.850006,135.860001,352914
2025-05-15 17:37:00,136.039993,136.045395,135.880005,135.979996,315473
2025-05-15 17:38:00,136.021301,136.104996,136.009903,136.050003,280253
2025-05-15 17:39:00,136.014999,136.044907,135.961502,136.029999,229308
2025-05-15 17:40:00,135.932297,136.014999,135.919998,136.009995,189384
2025-05-15 17:41:00,136.040207,136.050003,135.929993,135.940002,205292
2025-05-15 17:42:00,136.058899,136.065002,135.990005,136.040100,198131
2025-05-15 17:43:00,136.169998,136.179993,136.029999,136.059998,315208
2025-05-15 17:44:00,136.164597,136.195007,136.139999,136.175003,279476
2025-05-15 17:45:00,136.062393,136.164993,136.059998,136.145004,183592
2025-05-15 17:46:00,135.994995,136.100006,135.990005,136.065994,336334
2025-05-15 17:47:00,135.964600,136.044998,135.940002,135.994995,244198
2025-05-15 17:48:00,135.929993,136.005005,135.889999,135.960007,729190
2025-05-15 17:49:00,135.979996,136.000000,135.910004,135.930099,212363
2025-05-15 17:50:00,136.065002,136.070007,135.925995,135.979996,287382
2025-05-15 17:51:00,136.029999,136.080002,135.949997,136.069901,237128
2025-05-15 17:52:00,135.992493,136.059998,135.940002,136.035004,232414
2025-05-15 17:53:00,135.937698,136.000000,135.929993,136.000000,150737
2025-05-15 17:54:00,136.004898,136.012497,135.860001,135.934998,285028
2025-05-15 17:55:00,135.939896,136.009995,135.910004,136.005005,207645
2025-05-15 17:56:00,135.899902,135.970001,135.869995,135.949997,349012
2025-05-15 17:57:00,135.999802,136.000000,135.839996,135.891495,424986
2025-05-15 17:58:00,135.934494,136.050003,135.929993,136.000000,332727
2025-05-15 17:59:00,135.931396,135.979996,135.880005,135.929993,184408
2025-05-15 18:00:00,135.779999,135.934998,135.750000,135.934998,409485
2025-05-15 18:01:00,135.889999,135.899994,135.740005,135.794998,315517
2025-05-15 18:02:00,135.915405,135.960007,135.889999,135.889999,315875
2025-05-15 18:03:00,135.835007,135.914993,135.783401,135.914993,265435
2025-05-15 18:04:00,135.771896,135.864899,135.750000,135.835007,259831
2025-05-15 18:05:00,135.699997,135.820007,135.669998,135.770004,381380
2025-05-15 18:06:00,135.710007,135.800003,135.589996,135.705002,459732
2025-05-15 18:07:00,135.820007,135.860001,135.649994,135.710007,448055
2025-05-15 18:08:00,135.771805,135.869995,135.740005,135.824997,267513
2025-05-15 18:09:00,135.740005,135.824997,135.710007,135.770004,207838
2025-05-15 18:10:00,135.629898,135.740005,135.619995,135.729996,271470
2025-05-15 18:11:00,135.591507,135.730103,135.580002,135.625000,363267
2025-05-15 18:12:00,135.639893,135.645004,135.560104,135.593002,289920
2025-05-15 18:13:00,135.645004,135.729996,135.630005,135.630005,221271
2025-05-15 18:14:00,135.494995,135.641205,135.449997,135.639999,566479
2025-05-15 18:15:00,135.380005,135.494995,135.330002,135.494995,585117
2025-05-15 18:16:00,135.190002,135.470001,135.169998,135.380005,547279
2025-05-15 18:17:00,135.099899,135.210007,134.949997,135.179993,772261
2025-05-15 18:18:00,135.150101,135.190002,135.041397,135.093994,388675
2025-05-15 18:19:00,134.919998,135.175003,134.910004,135.149994,410767
2025-05-15 18:20:00,134.845001,134.969894,134.809998,134.925003,512088
2025-05-15 18:21:00,134.866898,134.929993,134.779999,134.848602,486672
2025-05-15 18:22:00,134.850006,134.899994,134.759995,134.860001,321377
2025-05-15 18:23:00,134.955002,134.960007,134.774994,134.851196,384147
2025-05-15 18:24:00,135.024994,135.069000,134.919998,134.949997,531133
2025-05-15 18:25:00,135.149796,135.160004,135.000000,135.020004,436238
2025-05-15 18:26:00,135.300003,135.320007,135.139999,135.139999,522279
2025-05-15 18:27:00,135.267807,135.320007,135.190002,135.300003,428000
2025-05-15 18:28:00,135.321793,135.350006,135.244995,135.274994,295409
2025-05-15 18:29:00,135.360001,135.369904,135.230103,135.320007,339417
2025-05-15 18:30:00,135.475006,135.485001,135.289993,135.360001,518245
2025-05-15 18:31:00,135.525208,135.589996,135.451904,135.471802,444796
2025-05-15 18:32:00,135.500000,135.576797,135.440002,135.520004,281202
2025-05-15 18:33:00,135.470001,135.559906,135.440002,135.494995,381980
2025-05-15 18:34:00,135.429993,135.580002,135.429993,135.470001,292807
2025-05-15 18:35:00,135.450195,135.470001,135.369995,135.425003,349759
2025-05-15 18:36:00,135.348694,135.479996,135.335007,135.449997,267515
2025-05-15 18:37:00,135.324997,135.369995,135.229996,135.339996,360108
2025-05-15 18:38:00,135.289993,135.339905,135.240005,135.309998,239859
2025-05-15 18:39:00,135.298599,135.349899,135.240906,135.285004,230211
2025-05-15 18:40:00,135.369995,135.399994,135.274994,135.300003,370462
2025-05-15 18:41:00,135.445007,135.460007,135.350006,135.360001,384253
2025-05-15 18:42:00,135.469299,135.470001,135.360001,135.445007,253260
2025-05-15 18:43:00,135.280106,135.470001,135.270004,135.464996,244209
2025-05-15 18:44:00,135.195007,135.279999,135.144897,135.279999,295503
2025-05-15 18:45:00,135.123001,135.250000,135.070007,135.197800,271992
2025-05-15 18:46:00,135.210007,135.240005,135.110001,135.125000,284739
2025-05-15 18:47:00,135.054993,135.240005,135.020096,135.219894,285309
2025-05-15 18:48:00,135.009995,135.059998,134.950104,135.050003,361823
2025-05-15 18:49:00,135.110001,135.130005,134.970001,135.000000,291809
2025-05-15 18:50:00,135.014999,135.139893,134.960007,135.119995,219077
2025-05-15 18:51:00,134.945007,135.020004,134.929993,135.009995,265574
2025-05-15 18:52:00,134.863007,134.990005,134.851501,134.940002,301631
2025-05-15 18:53:00,134.828995,134.899994,134.729996,134.860001,384272
2025-05-15 18:54:00,134.695007,134.830002,134.660004,134.824997,388255
2025-05-15 18:55:00,134.619904,134.698303,134.570007,134.694901,340632
2025-05-15 18:56:00,134.679993,134.779999,134.611099,134.619995,393629
2025-05-15 18:57:00,134.754807,134.764999,134.649994,134.675003,356246
2025-05-15 18:58:00,134.714996,134.830002,134.699997,134.760406,310910
2025-05-15 18:59:00,134.615005,134.714996,134.589996,134.710007,376213
2025-05-15 19:00:00,134.610001,134.690002,134.509995,134.615005,426881
2025-05-15 19:01:00,134.699997,134.779999,134.585007,134.610001,414684
2025-05-15 19:02:00,134.850006,134.909897,134.705002,134.709900,354614
2025-05-15 19:03:00,134.839996,134.910004,134.820007,134.840103,280693
2025-05-15 19:04:00,134.855103,134.888794,134.820007,134.834595,191449
2025-05-15 19:05:00,134.918594,134.949997,134.809998,134.850006,265759
2025-05-15 19:06:00,134.869995,135.020004,134.839996,134.925003,393291
2025-05-15 19:07:00,134.625000,134.899994,134.615005,134.860001,397746
2025-05-15 19:08:00,134.535004,134.634995,134.449997,134.615204,581381
2025-05-15 19:09:00,134.455002,134.539993,134.429993,134.529999,278761
2025-05-15 19:10:00,134.434998,134.470001,134.320007,134.449997,506556
2025-05-15 19:11:00,134.460098,134.539993,134.419998,134.431595,365321
2025-05-15 19:12:00,134.560104,134.570007,134.395004,134.460007,342558
2025-05-15 19:13:00,134.634995,134.660004,134.559998,134.559998,325411
2025-05-15 19:14:00,134.645004,134.679993,134.580002,134.628799,243612
2025-05-15 19:15:00,134.705002,134.720001,134.550003,134.639999,283347
2025-05-15 19:16:00,134.835007,134.869995,134.690002,134.699997,445061
2025-05-15 19:17:00,134.740005,134.880005,134.740005,134.830002,279791
2025-05-15 19:18:00,134.649307,134.755005,134.509995,134.740005,418395
2025-05-15 19:19:00,134.598801,134.690002,134.470001,134.639999,367125
2025-05-15 19:20:00,134.478195,134.630005,134.419998,134.593399,387673
2025-05-15 19:21:00,134.339996,134.489899,134.309998,134.470001,540994
2025-05-15 19:22:00,134.134995,134.330307,134.089996,134.330307,862872
2025-05-15 19:23:00,134.023407,134.169998,133.960205,134.130005,927477
2025-05-15 19:24:00,134.054993,134.179993,134.004196,134.020004,547355
2025-05-15 19:25:00,133.800003,134.085007,133.770004,134.049896,755649
2025-05-15 19:26:00,133.690002,133.839996,133.589996,133.784805,905083
2025-05-15 19:27:00,133.839996,133.860001,133.589996,133.690002,580975
2025-05-15 19:28:00,133.735001,133.869995,133.714996,133.839996,470387
2025-05-15 19:29:00,133.735001,133.809998,133.679993,133.729996,404622
2025-05-15 19:30:00,133.994995,134.024994,133.729996,133.735001,683986
2025-05-15 19:31:00,134.029907,134.078705,133.919998,134.000000,560501
2025-05-15 19:32:00,134.110001,134.195007,134.020004,134.020004,514192
2025-05-15 19:33:00,134.169998,134.191605,134.080093,134.100006,396064
2025-05-15 19:34:00,134.179901,134.270004,134.160004,134.168594,455135
2025-05-15 19:35:00,134.139999,134.210007,134.080994,134.169998,357318
2025-05-15 19:36:00,134.119995,134.179993,134.059998,134.145004,408350
2025-05-15 19:37:00,134.119995,134.130005,133.990097,134.120193,370584
2025-05-15 19:38:00,134.025406,134.168503,134.009995,134.110001,324731
2025-05-15 19:39:00,134.014999,134.070007,133.960007,134.020004,376761
2025-05-15 19:40:00,134.220001,134.220001,133.940002,134.014999,537449
2025-05-15 19:41:00,134.339996,134.440002,134.190002,134.225006,615081
2025-05-15 19:42:00,134.150101,134.389999,134.140106,134.330002,386416
2025-05-15 19:43:00,134.125000,134.169296,134.030106,134.139999,397178
2025-05-15 19:44:00,134.169998,134.220001,134.080002,134.119995,361611
2025-05-15 19:45:00,134.144897,134.240005,134.089996,134.175003,341093
2025-05-15 19:46:00,134.304993,134.309998,134.134995,134.139999,448882
2025-05-15 19:47:00,134.319901,134.360001,134.235001,134.294998,401555
2025-05-15 19:48:00,134.425003,134.439896,134.320007,134.320007,358975
2025-05-15 19:49:00,134.369995,134.434998,134.339996,134.425003,366114
2025-05-15 19:50:00,134.645004,134.949997,134.380005,134.380005,1138408
2025-05-15 19:51:00,134.455002,134.649994,134.399994,134.649994,584854
2025-05-15 19:52:00,134.505005,134.520004,134.360001,134.460007,493514
2025-05-15 19:53:00,134.505005,134.630005,134.451096,134.500000,464752
2025-05-15 19:54:00,134.339996,134.509995,134.229996,134.509995,938404
2025-05-15 19:55:00,134.294998,134.419998,134.210007,134.339996,886221
2025-05-15 19:56:00,134.669907,134.669998,134.289993,134.300003,1042424
2025-05-15 19:57:00,134.709900,134.720001,134.520004,134.669998,1011178
2025-05-15 19:58:00,134.645004,134.759995,134.570007,134.705002,1007868
2025-05-15 19:59:00,134.899994,134.940002,134.520004,134.639999,3014033
2025-05-16 13:30:00,135.979996,136.250000,135.759995,136.250000,16997917
2025-05-16 13:31:00,135.924805,136.059998,135.750000,135.970001,1026522
2025-05-16 13:32:00,135.850006,136.000000,135.750000,135.884995,807868
2025-05-16 13:33:00,136.050003,136.309998,135.854996,135.860001,1438875
2025-05-16 13:34:00,136.190002,136.289902,136.050003,136.054993,820788
